,5/8/2024,5/9/2024,5/14/2024,5/20/2024,5/25/2024,5/28/2024,5/29/2024,
Hour (UTC),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Average Doppler (Hz)
0,-0.191729993,-0.301600009,-0.101889998,-0.198039994,-0.480580002,-0.193189994,-0.254970014,-0.246
0.01667,-0.185849994,-0.323680013,-0.084459998,-0.051759999,-0.644879997,-0.051630002,-0.253560007,-0.227974287
0.03333,-0.124329999,-0.332049996,-0.200069994,-0.084590003,-0.541970015,-0.174229994,-0.220190004,-0.239632858
0.05,-0.152610004,-0.335420012,-0.220980003,-0.180480003,-0.266360015,-0.161180004,-0.213369995,-0.218628577
0.06667,-0.138009995,-0.403629988,-0.266050011,-0.28628999,-0.279170007,-0.144350007,-0.221520007,-0.248431429
0.08333,-0.189329997,-0.422049999,-0.43186,-0.45708999,-0.34424001,-0.019330001,-0.2192,-0.297585714
0.1,-0.131730005,-0.533840001,-0.479860008,-0.358410001,-0.414339989,-0.01737,-0.21604,-0.307370001
0.11667,-0.202460006,-0.549250007,-0.492330015,-0.307280004,-0.45126,-0.166950002,-0.252979994,-0.346072861
0.13333,-0.197940007,-0.578469992,-0.494419992,-0.356160015,-0.294209987,-0.18739,-0.27926001,-0.341121429
0.15,-0.176249996,-0.652140021,-0.488629997,-0.417950004,-0.295459986,-0.216700003,-0.262210011,-0.358477145
0.16667,-0.148000002,-0.581809998,-0.387140006,-0.301649988,-0.152349994,-0.284810007,-0.311659992,-0.309631426
0.18333,-0.14192,-0.511829972,-0.411460012,-0.378740013,-0.118840002,-0.364120007,-0.262109995,-0.312717143
0.2,-0.190029994,-0.591170013,-0.422580004,-0.362809986,-0.125369996,-0.405209988,-0.139679998,-0.319549997
0.21667,-0.166529998,-0.574299991,-0.35453999,-0.32615,-0.218630001,-0.673940003,-0.098839998,-0.344704283
0.23333,-0.174559996,-0.430480003,-0.278259993,-0.369489998,-0.281399995,-0.791360021,-0.14531,-0.352980001
0.25,-0.162509993,-0.521939993,-0.275979996,-0.329320014,-0.457540005,-1.006369948,-0.170739993,-0.41777142
0.26667,-0.14215,-0.65180999,-0.30399999,-0.321830004,-0.40417999,-1.115229964,-0.223169997,-0.451767134
0.28333,-0.156629995,-0.540470004,-0.385600001,-0.390839994,-0.419340014,-0.99326998,-0.297149986,-0.454757139
0.3,-0.176640004,-0.51718998,-0.364289999,-0.21717,-0.472359985,-0.663510025,-0.372559994,-0.397674284
0.31667,-0.184139997,-0.415199995,-0.361470014,-0.179700002,-0.48251,-0.91614002,-0.375470012,-0.41637572
0.33333,-0.245419994,-0.349700004,-0.357870013,-0.243589997,-0.36875999,-0.721840024,-0.425110012,-0.387470005
0.35,-0.134159997,-0.31261,-0.312830001,-0.258359998,-0.173889995,-0.900030017,-0.229069993,-0.331564286
0.36667,-0.167270005,-0.210590005,-0.335000008,-0.412010014,-0.124899998,-0.645120025,-0.206400007,-0.300184295
0.38333,-0.171189994,-0.225319996,-0.373389989,-0.428240001,-0.136840001,-0.473140001,-0.180370003,-0.284069998
0.4,-0.145520002,-0.260600001,-0.423390001,-0.423200011,-0.13075,-0.378670007,-0.0583,-0.260061432
0.41667,-0.171460003,-0.225810006,-0.418410003,-0.416390002,-0.204359993,-0.483850002,-0.206770003,-0.303864287
0.43333,-0.196260005,-0.285530001,-0.29005,-0.358200014,-0.188850001,-0.543799996,-0.066820003,-0.275644289
0.45,-0.18739,-0.437979996,-0.292010009,-0.279509991,-0.160339996,-0.48743999,-0.100309998,-0.277854283
0.46667,-0.134629995,-0.458640009,-0.244819999,-0.284990013,-0.194969997,-0.489930004,-0.160439998,-0.281202859
0.48333,-0.096879996,-0.403640002,-0.288190007,-0.274390012,-0.347649992,-0.519749999,-0.170729995,-0.300175715
0.5,-0.168720007,-0.42798999,-0.306290001,-0.306410015,-0.357840002,-0.541670024,-0.176750004,-0.326524292
0.51667,-0.218400002,-0.545159996,-0.354790002,-0.37312001,-0.358810008,-0.588320017,-0.211180001,-0.378540005
0.53333,-0.242919996,-0.488840014,-0.380989999,-0.364989996,-0.368250012,-0.542169988,-0.212160006,-0.371474287
0.55,-0.297850013,-0.568509996,-0.395260006,-0.330460012,-0.344489992,-0.521260023,-0.231900007,-0.38424715
0.56667,-0.370999992,-0.739059985,-0.393810004,-0.34375,-0.317440003,-0.317970008,-0.234420002,-0.388207142
0.58333,-0.352450013,-0.796549976,-0.392030001,-0.282770008,-0.343129992,-0.257490009,-0.196930006,-0.374478572
0.6,-0.38527,-0.716799974,-0.346260011,-0.275539994,-0.365130007,-0.491299987,-0.269840002,-0.407162854
0.61667,-0.286080003,-0.660880029,-0.325010002,-0.195040002,-0.373430014,-0.618019998,-0.253839999,-0.387471435
